text,score,at,thumbsUpCount,language
"bloccato definitivamente esenza motivo dopo anni di uso onesto, avevo feedback 100% positivo con più di 100 transazioni, siete dei pessimi perché trattate la gente come delinquenti per qualche vostro bug di sistema! vado su wallapop.",1,2026-05-20 18:34:50,1,it
tutto come descritto,4,2026-05-20 18:34:11,0,it
adoro questa esperienza e bellissima ma vinted ti blocca praticamente per tutto.,1,2026-05-20 18:31:31,1,it
ottimo grazie,5,2026-05-20 17:54:19,0,it
tutto perfetto spedizione subito inviata,5,2026-05-20 17:40:07,0,it
tutto perfetto grazie,5,2026-05-20 17:16:34,0,it
bellissima,5,2026-05-20 17:12:47,0,fi
tutto bene .,5,2026-05-20 16:52:55,0,it
l'app permette di mandare pochissimi messaggi per chiedere informazioni ai venditori e poi ti blocca,2,2026-05-20 16:50:44,0,it
ottima esperienza,5,2026-05-20 16:50:20,0,it
perfetto 👍,5,2026-05-20 16:36:50,0,it
"molto contenta dell'acquisto, comode per la stagione di adesso, già inaugurate, grazie mille",5,2026-05-20 16:35:23,0,it
"considerato che non mi state aiutando con un problema di pacco smarrito, vi lascio una recensione negativa, non meritate nemmeno una stella sinceramente. la vostra assistenza fa schifo. non avete voglia di aiutare e di lavorare. meritate il fallimento oltretutto mi hanno segnalato il profilo per comportamento scorretto mai avuto, e avete ancora dato ragione a chi mi ha segnalato invece che a me con un profilo fatto solo di 5 stelle come valutazione e recensioni solo positive fate davvero schifo",1,2026-05-20 16:24:24,3,it
precisi.tutto come descritto.,5,2026-05-20 16:09:13,0,it
grazie mille tutto perfetto,5,2026-05-20 16:07:46,0,it
"esperienza molto positiva, articolo spedito subito, con confezionato accuratamente. perfetto",5,2026-05-20 15:44:20,0,it
super positiva,5,2026-05-20 14:55:29,0,it
"che dire bellissima esperienza sia di vendita che per acquisti.,con guadagni d'ottimi acquisti consiglierei di provare per credere. .ho iniziato che non sapevo usarla è con il tempo sto imparando come vendere è rispettare soprattutto le clienti con spedizioni veloci e articoli veritieri.",5,2026-05-20 14:54:14,0,it
perfetto! 👍,5,2026-05-20 14:49:56,0,it
ottima possibilità di avere oggetti a prezzi ragionevoli,5,2026-05-20 14:33:02,0,it
"ottimo,mi diverto molto con vinted.compro e vendo con facilità.consiglio.....",5,2026-05-20 14:12:19,0,it
ottimo vinted,5,2026-05-20 14:10:11,0,it
"pratico, comodo ed efficiente",5,2026-05-20 13:51:08,0,it
vinted wooooo,5,2026-05-20 13:29:31,0,af
"utile, da una seconda vita alle cose... lo trovo meraviglioso!",5,2026-05-20 13:19:11,0,it
"tutto perfetto, grazie vinted, tranne per i clienti che dovrebbero accettare subito e concludere l'ordine senza far attendere due giorni per l'accredito.",5,2026-05-20 13:16:54,0,it
tutto perfetto.,5,2026-05-20 13:04:54,0,it
sempre perfetto in tutto..con la messaggistica..sei sempre tranquillo,5,2026-05-20 13:01:58,0,it
"continui ritardi con le poste,addirittura un pacco dal 28 di aprile è ancora fermo alla posta,se non smarrito. vinted se ne è lavato le mani. si può fare meglio",1,2026-05-20 12:59:36,0,it
le spedizioni sono troppo lente sono a pagamento ed inoltre neanche arrivano a casa ma devo farlo spedire in un fermo point se voglio spendere qualcosina in meno. non è possibile che un pacco che parte dall'italia e deve arrivare in un altro paese in italia ci metta due settimane.,1,2026-05-20 12:58:14,0,it
ben fatta..completa e semplice da usare,5,2026-05-20 12:35:08,0,it
consigliato,5,2026-05-20 12:32:53,0,it
"per una persona che ha ansia e che prova sempre paranoia quest'applicazione é il top, spiega tutto come e cosa devi fare e per ora ho effettuato due vendite e un acquisto senza nessun problema,la consiglio caldamente a chi cerca usato oppure vuole vendere🌼",5,2026-05-20 12:30:50,0,it
ottima esperienza sia nell'acquisto che nella vendita,5,2026-05-20 12:16:53,0,it
ottima e affidabile,5,2026-05-20 11:56:44,0,it
rapido ed efficace permette di mettere in circolo gli oggetti dando una seconda vita e ita do così l' effetto fast fashion che ha un impatto importante sul pianeta.,5,2026-05-20 11:53:16,0,it
ottima..grazie,5,2026-05-20 10:44:05,0,it
ottimo venditore ottimo prodotto,5,2026-05-20 10:42:25,0,it
"venditori mai tutelati. se vinted perde un articolo, la colpa viene fatta ricadere sui venditori",2,2026-05-20 10:32:07,0,it
tutto apposto,5,2026-05-20 10:19:19,0,it
"ho sempre amato questa app e ho comprato moltissime volte, ma gli ultimi ordini sono arrivati davvero dopo troppo tempo. la data di arrivo è stata posticipata di tanto. non va bene, i tempi di attesa sono troppo lunghi",2,2026-05-20 09:56:05,0,it
grazie . tutto ok,5,2026-05-20 07:56:28,0,it
è semplicissimo caricare gli articoli da vendere e riscuotere il ricavato,5,2026-05-20 06:19:24,0,it
purtroppo è peggiorato tantissimo negli anni:assistenza inesistente e la combo con le poste italiane é disastrosa!,2,2026-05-20 01:55:44,0,it
"pessima, tutela gli acquirenti e non i venditori!",1,2026-05-19 23:50:38,0,it
trattativa veloce e senza problemi. acquirente gentile e disponibile,5,2026-05-19 23:33:55,0,it
fanno schifo😤😤😤 account bloccato senza motivo... ho chiesto spiegazioni e non mi stanno calcolando minimamente😤😤😤,1,2026-05-19 23:33:10,1,it
"come venditore, non posso cercare un titolo tra i miei articoli, devo cercare a mano, assurdo",1,2026-05-19 22:59:06,0,it
questa app è fantastica! si vende e si acquista con un ottimo servizio clienti. sono molto soddisfatta. grazie vinted di tutto,5,2026-05-19 22:29:32,0,it
no me gusta que solo puedes hacer 26 ofertas deveria ser ilimitado yo busco muchas cosas para mi familia y en 26 ya no puedo mas espero corriga eso muvhas gracias,3,2026-05-19 21:52:36,0,es
ottimi acquisti,4,2026-05-19 21:48:54,0,it
sempre un ottimo servizio mi trovo bene e sono sempre molto contenta di pubblicare e vendere consiglio a tutti quando possibile questa app e poi nel tempo questo servizio è migliorato anche nelle tempistiche,5,2026-05-19 21:19:14,0,it
"l'app non è male, da migliorare il servizio clienti",4,2026-05-19 21:17:09,0,it
prezzi troppo alti per alcune pezze che si possono trovare anche a 3 euro,1,2026-05-19 21:12:53,0,it
"ho scoperto un mondo usando questa app e sono riuscita a permettermi cose che altrimenti avrei considerato superflue, da evitare per risparmiare un po’ di soldi.",5,2026-05-19 21:04:03,0,it
tutto perfetto. grazie mille 😘,5,2026-05-19 20:52:51,0,it
"venditore preciso e puntuale, l'articolo risulta come nelle foto ...lo consiglio",5,2026-05-19 20:46:37,0,it
ottimo lavoro,5,2026-05-19 20:45:38,0,it
tutto molto semplice sono soddisfatta,5,2026-05-19 20:37:46,0,it
ottime esperienze e veri affari,5,2026-05-19 19:53:53,0,it
fantastica. tutto finziona meravigliosamente,5,2026-05-19 19:49:28,0,it
ottima piattaforma di vendita e scambio... fantastica!!!!,5,2026-05-19 19:43:03,14,it
ottimo prodotto e venditore molto disponibile grazie,5,2026-05-19 19:42:52,0,it
"pratico, e conveniente, consiglio",5,2026-05-19 19:24:51,0,it
grazie mille tutto perfetto,5,2026-05-19 19:09:31,0,it
è ottima app per fare vendite di successo.,5,2026-05-19 18:52:59,0,it
per ora tutto bene. mai avuto problemi non risolti.,5,2026-05-19 18:38:24,0,it
eccellente,5,2026-05-19 18:07:26,0,it
grazie tutto ok,5,2026-05-19 18:07:10,0,it
utile e divertente,5,2026-05-19 18:05:15,0,it
"sono contenta di utilizzare vinted, mi ha dato la possibilità di dare un' altra vita alle cose, invece di tenerle accantonare per anni.. ed è bello sapere che ci sono altre persone che le riutilizzano dandogli nuovamente importanza!!",5,2026-05-19 18:02:47,0,it
purtroppo permette le recensioni negative di ritorsione ed è una cosa davvero odiosa. assistenza clienti poco presente,1,2026-05-19 17:36:11,0,it
ottima e comoda app.,5,2026-05-19 17:12:44,0,it
mi trovo bene.,5,2026-05-19 16:59:24,0,sk
tutto ok borsa bella venditore serio 👌 ok,5,2026-05-19 16:42:35,0,it
perfetto! molto bello! ottimo,5,2026-05-19 16:25:57,0,it
"esperienza deludente...soldi della vetrina persi,accunt am1052020 sospeso fino a giugno,assistenza inesistente motivo?foto profilo inappropriata ,offensiva ecc (un cuore tricolore )🤯siamo al limite dell assurdo.non affidatevi a questi bug vergognosi",1,2026-05-19 16:25:27,1,it
sempre attenta e precisa,5,2026-05-19 15:55:52,0,it
un app che offre un ottimo servizio di compravendita,5,2026-05-19 15:36:42,0,it
"utile, si può migliorare",4,2026-05-19 15:14:31,0,it
acquisto sempre ottimi prodotti,5,2026-05-19 15:10:41,0,it
"il karma fa sempre il suo corso, se ti comporti adeguatamente e con rispetto, riceverai rispetto!!!!! vintend, ottima app, attenzione hai truffatori, consiglio:bloccare e segnalare!!!!!! assistenza abbastanza presente, bisogna insistere, ma se avete ragione nessuna paura,!!!!",5,2026-05-19 14:31:31,0,it
"se avete problemi siete fregati: avevo ordinato un pacco solo che non ho potuto ritirarlo perché le poste erano state fatte esplodere durante una rapina quindi le hanno chiuse per ristrutturazione non permettendo di ritirare il pacco; quindi è ritornato al mittente e risulta arrivato a lei, vinted mi ha detto che mi avrebbe ridato i soldi. sono passate settimane chiedo risposte, anche se doveva essere un versamento automatico; ho chiesto risposte e mi hanno detto che mi era stato consegnato.",1,2026-05-19 14:27:06,1,it
app utilissima per liberarsi di ciò che non si utilizza più e anche per risparmiare qualcosa negli acquisti spedizioni veramente rapide,5,2026-05-19 14:16:45,0,it
grazie il pacco è arrivato molto curato,5,2026-05-19 14:06:41,0,it
molto utile,5,2026-05-19 14:06:19,0,it
"ottima app. prevederei una penalizzazione per chi non ritira i pacchi. il venditore perde tempo e risorse a inviare e vengono impegnati servizi di spedizione, non si può rimborsare interamente se uno non ritira, non è giusto",4,2026-05-19 14:03:01,0,it
non arrivano le notifiche!,2,2026-05-19 13:34:28,4,it
"dopo centinaia di acquisti in cui non ho mai avuto bisogno di intervento, ho segnalato un problema con un ordine arrivato imballato nei sacchetti dell'immondizia, rotto e pericoloso. l'assistenza mi ha chiesto di attendere, poi sono spariti. domani la transazione si chiuderà in favore del venditore disonesto e io sono molto amareggiata. non penso che userò più questa app",1,2026-05-19 13:32:26,0,it
"con l'aggiunta dell'ai alcuni articoli vengono cancellati senza che infrangono le regole. ho caricato un paio di props in legno e inizialmente la verifica automatica non ha rilevato problemi, permettendo la pubblicazione. ma dopo 2 ore l'articolo mi viene rimosso per ""prodotto pericoloso"", solo perchè l'ai ha visto le foto e pensato fossero veri. ho ricevuto anche 4 giorni di ban. inoltre girando per l'app spesso si apre aliexpress completamente a caso e da molto fastidio. 😬",3,2026-05-19 13:31:13,1,it
ottima esperienza,5,2026-05-19 13:30:50,0,it
molto bene,5,2026-05-19 13:18:50,0,it
che delusione. non acquistate oggetti elettronici perché non potete dimostrare che un prodotto non funziona e quindi anche se avete pagato la protezione acquisti non venite rimborsati. inoltre un prodotto innocuo come il tappetino per mouse è stato rifiutato perché dicono viola le regole. ho letto le regole ma non si capisce il motivo del rifiuto. ho scritto alla assistenza ma non mi hanno ancora risposto. inoltre non controllano che molti vendono biancheria sporca per depravati,1,2026-05-19 13:07:34,0,it
tutto come da descrizione perfetto,5,2026-05-19 13:06:15,0,it
mi sono trovata benissimo !,5,2026-05-19 12:55:52,0,it
"come app tutto ok, se non hai problemi con un acquisto, altrimenti tutte le spysono a carico di chi compra, anche se ti mandano spazzatura paghi per restituirla",1,2026-05-19 12:49:59,0,it
tutto arrivato come descrizione,5,2026-05-19 12:48:18,0,it
"sarebbe utile se si potesse aggiungere un filtro che permette di cercare soltanto venditori di un determinato paese, capita spesso che le spese di spedizione costino di più dell'articolo stesso",4,2026-05-19 12:44:56,0,it
soddisfatta,2,2026-05-19 12:41:43,0,sv
"comodo , bello come impostazioni",5,2026-05-19 12:11:16,0,it
esperienza ottima,5,2026-05-19 12:08:59,0,it
venditrice seria. prodotto corrispondente alla foto. esperienza positiva. utente consigliato.,5,2026-05-19 11:58:27,0,it
"ultimamente ha preso una brutta piega. fate attenzione ai resi, perché è diventato più difficile farli: se un vestito che ordinate non vi viene o non vi piace come vi sta, non potete chiedere il reso, potete chiederlo solo se l'articolo è danneggiato o diverso dalla descrizione. questa cosa non ha senso dato che di fatto non si ha alcun modo per provare i vestiti se non ordinarli. girano inoltre molti articoli contraffatti, soprattutto di marche di lusso.",2,2026-05-19 11:17:36,209,it
"ottimo , acquistato e venduto vari articoli , sempre ok. a volte sono gli utenti a essere ""particolari "", l'applicazione va a meraviglia.",5,2026-05-19 10:53:47,0,it
divertente e conveniente,5,2026-05-19 10:51:29,0,it
tutto bene funziona,5,2026-05-19 10:32:43,0,it
ottima per dare nuova vita agli oggetti non più necessari o che non si usano. qualche lacuna nella gestione delle spedizioni,5,2026-05-19 10:19:49,0,it
"l'app funziona bene per alcune cose, ma molto male per altre. capita spesso che vengano inviate etichette non valide e vinted non fa nulla per risolvere. ogni volta ripete che bisogna annullare l'ordine. così molto spesso l'acquirente compra altrove, una volta annullato l'ordine, e non c'è nessuna protezione per il venditore. ormai credo sia la decima volta che mi capita e per lo stesso acquirente mi è successo addirittura 3 volte.",1,2026-05-19 10:15:36,1,it
"facile, sicura,sono molto contenta di usare questa app,mi ha dato tante possibilità.",5,2026-05-19 10:08:32,0,it
"pessima assistenza, nessuna tutela contro la contraffazione!ho acquistato un articolo palesemente contraffatto e ho subito aperto una segnalazione allegando foto dettagliate delle finiture e del logo palesemente falsi. l'assistenza clienti automatica è stata un muro di gomma e non mi ha mai risposto un operatore umano. il venditore ha accettato il reso impostando le spese di spedizione a mio carico, e vinted non ha bloccato il timer di scadenza, costringendomi a pagare di tasca mia la spedizione",1,2026-05-19 10:06:46,0,it
"scandaloso che un reso venga consegnato a 5 km dal punto in cui è stato spedito. pacco e soldi persi, assistenza inutile",1,2026-05-19 09:54:32,0,it
app comodissima e utile. occasioni fantastiche.,5,2026-05-19 09:35:31,0,it
ottima su tutto,5,2026-05-19 08:21:19,0,fi
"tutto risolto! metto una stella perché non c'è la possibilità di avere l'applicazione in italiano, ma solo inglese, francese, tedesco e spagnolo? come fare? grazie appena sistemo la lingua, torno a cambiare le stelline. ho aggiornato a 5 stelle, perché è una applicazione fantastica. la lingua l'ho cambiata dall'interno del profilo, nelle impostazioni.",5,2026-05-19 07:45:48,13,it
bello poter dare una seconda vita alle cose. peccato che molte volte i pacchi si perdono e la gente non sempre è onesta.,4,2026-05-19 07:42:43,0,it
ottima applicazione per vendere qualcosa che non usiamo più.,5,2026-05-19 07:40:00,0,it
app utilissima ! nessun problema con venditori e compratori. ultimamente molti problemi con i corrieri ritardi sulle consegne cambi punti ritiro,5,2026-05-19 06:55:15,0,it
